2026-06-25, 00:34:30, 95500000, 98000000, 312500.00, 13312, 12.47, 12.73, 18.40, 12.63, 15.75, 15.75, 12.52, 15.11, 15.11
2026-06-25, 00:34:30, 98000000, 100500000, 312500.00, 13312, 7.56, 17.38, 9.51, 9.20, 10.42, 10.42, 9.53, 9.52, 9.52
2026-06-25, 00:34:30, 100500000, 103000000, 312500.00, 13312, 15.95, 16.65, 15.29, 15.61, 15.30, 15.30, 15.60, 16.90, 16.90
2026-06-25, 00:34:30, 103000000, 105500000, 312500.00, 13312, 0.68, 3.07, 3.83, 2.75, 4.54, 4.54, 4.36, 4.62, 4.62
2026-06-25, 00:34:30, 105500000, 108000000, 312500.00, 13312, 15.06, 13.73, 17.03, 19.54, 16.78, 16.78, 19.02, 15.97, 15.97
2026-06-25, 00:34:40, 88000000, 90500000, 312500.00, 13312, 12.02, 9.58, 9.19, 13.60, 10.19, 10.19, 9.84, 15.96, 15.96
2026-06-25, 00:34:40, 90500000, 93000000, 312500.00, 13312, 10.92, 14.65, 9.27, 9.54, 18.34, 18.34, 11.42, 8.68, 8.68
2026-06-25, 00:34:40, 93000000, 95500000, 312500.00, 13312, 13.71, 13.97, 21.70, 15.21, 13.43, 13.43, 12.74, 13.41, 13.41
2026-06-25, 00:34:40, 95500000, 98000000, 312500.00, 13312, 12.71, 12.94, 18.32, 12.79, 15.89, 15.89, 12.66, 15.21, 15.21
2026-06-25, 00:34:40, 98000000, 100500000, 312500.00, 13312, 7.48, 17.36, 9.46, 9.20, 10.39, 10.39, 9.58, 9.59, 9.59
2026-06-25, 00:34:40, 100500000, 103000000, 312500.00, 13312, 15.73, 16.78, 15.28, 15.75, 15.19, 15.19, 15.37, 16.65, 16.65
2026-06-25, 00:34:40, 103000000, 105500000, 312500.00, 13312, 0.44, 2.74, 3.74, 2.67, 4.81, 4.81, 4.45, 4.75, 4.75
2026-06-25, 00:34:40, 105500000, 108000000, 312500.00, 13312, 14.95, 13.84, 17.45, 19.38, 16.15, 16.15, 19.01, 16.61, 16.61
2026-06-25, 00:34:50, 88000000, 90500000, 312500.00, 12288, 11.77, 9.48, 9.20, 13.71, 10.17, 10.17, 9.91, 16.18, 16.18
2026-06-25, 00:34:50, 90500000, 93000000, 312500.00, 12288, 10.81, 14.35, 9.15, 9.37, 18.38, 18.38, 11.37, 8.50, 8.50
2026-06-25, 00:34:50, 93000000, 95500000, 312500.00, 12288, 13.78, 14.10, 21.75, 15.16, 13.60, 13.60, 12.69, 13.53, 13.53
2026-06-25, 00:34:50, 95500000, 98000000, 312500.00, 12288, 12.55, 12.74, 18.37, 12.68, 15.78, 15.78, 12.53, 15.06, 15.06
2026-06-25, 00:34:50, 98000000, 100500000, 312500.00, 12288, 7.33, 17.38, 9.41, 9.15, 10.11, 10.11, 9.39, 9.46, 9.46
2026-06-25, 00:34:50, 100500000, 103000000, 312500.00, 12288, 16.23, 16.83, 15.36, 15.96, 15.59, 15.59, 15.73, 16.92, 16.92
2026-06-25, 00:34:50, 103000000, 105500000, 312500.00, 12288, 0.93, 3.31, 4.13, 2.96, 4.43, 4.43, 4.39, 4.80, 4.80
2026-06-25, 00:34:50, 105500000, 108000000, 312500.00, 12288, 15.04, 13.99, 16.97, 19.55, 16.77, 16.77, 19.00, 15.94, 15.94
2026-06-25, 00:35:00, 88000000, 90500000, 312500.00, 13312, 12.04, 9.60, 9.17, 13.71, 10.19, 10.19, 9.88, 16.10, 16.10
2026-06-25, 00:35:00, 90500000, 93000000, 312500.00, 13312, 10.64, 14.38, 9.20, 9.37, 18.46, 18.46, 11.25, 8.47, 8.47
2026-06-25, 00:35:00, 93000000, 95500000, 312500.00, 13312, 13.69, 13.83, 21.82, 14.91, 13.43, 13.43, 12.61, 13.39, 13.39
2026-06-25, 00:35:00, 95500000, 98000000, 312500.00, 13312, 12.65, 12.90, 18.37, 12.76, 15.67, 15.67, 12.65, 15.01, 15.01
2026-06-25, 00:35:00, 98000000, 100500000, 312500.00, 13312, 7.44, 17.38, 9.37, 9.13, 10.19, 10.19, 9.50, 9.53, 9.53
2026-06-25, 00:35:00, 100500000, 103000000, 312500.00, 13312, 16.24, 16.84, 15.51, 15.98, 15.58, 15.58, 15.94, 16.97, 16.97
2026-06-25, 00:35:00, 103000000, 105500000, 312500.00, 13312, 0.85, 3.27, 3.45, 2.64, 4.34, 4.34, 4.48, 4.91, 4.91
2026-06-25, 00:35:00, 105500000, 108000000, 312500.00, 13312, 14.92, 13.85, 17.63, 19.36, 15.93, 15.93, 18.97, 16.76, 16.76
2026-06-25, 00:35:10, 88000000, 90500000, 312500.00, 12288, 11.98, 9.58, 9.17, 13.74, 10.19, 10.19, 9.96, 16.09, 16.09
2026-06-25, 00:35:10, 90500000, 93000000, 312500.00, 12288, 10.71, 14.55, 9.27, 9.45, 18.44, 18.44, 11.26, 8.55, 8.55
2026-06-25, 00:35:10, 93000000, 95500000, 312500.00, 12288, 13.76, 14.19, 21.63, 15.45, 13.51, 13.51, 12.80, 13.53, 13.53
2026-06-25, 00:35:10, 95500000, 98000000, 312500.00, 12288, 12.58, 12.92, 18.31, 12.76, 15.74, 15.74, 12.57, 15.12, 15.12
2026-06-25, 00:35:10, 98000000, 100500000, 312500.00, 12288, 7.36, 17.49, 9.35, 9.20, 10.26, 10.26, 9.52, 9.59, 9.59
2026-06-25, 00:35:10, 100500000, 103000000, 312500.00, 12288, 15.55, 16.86, 15.17, 15.63, 15.05, 15.05, 15.21, 16.54, 16.54
2026-06-25, 00:35:10, 103000000, 105500000, 312500.00, 12288, 0.83, 3.16, 3.69, 2.66, 4.53, 4.53, 4.28, 4.45, 4.45
2026-06-25, 00:35:10, 105500000, 108000000, 312500.00, 12288, 15.09, 14.09, 17.09, 19.51, 16.62, 16.62, 18.91, 16.02, 16.02
